"DateTime","Players","Average Players"
"2026-04-06 05:10:00",30436,
"2026-04-06 05:20:00",29745,
"2026-04-06 05:30:00",29188,
"2026-04-06 05:40:00",28599,
"2026-04-06 05:50:00",28214,
"2026-04-06 06:00:00",27785,
"2026-04-06 06:10:00",27318,
"2026-04-06 06:20:00",26833,
"2026-04-06 06:30:00",26473,
"2026-04-06 06:40:00",26133,
"2026-04-06 06:50:00",26029,
"2026-04-06 07:00:00",25731,
"2026-04-06 07:10:00",25467,
"2026-04-06 07:20:00",25323,
"2026-04-06 07:30:00",25198,
"2026-04-06 07:40:00",25131,
"2026-04-06 07:50:00",25063,
"2026-04-06 08:00:00",25057,
"2026-04-06 08:10:00",25098,
"2026-04-06 08:20:00",25190,
"2026-04-06 08:30:00",25307,
"2026-04-06 08:40:00",25476,
"2026-04-06 08:50:00",25673,
"2026-04-06 09:00:00",25800,
"2026-04-06 09:10:00",25937,
"2026-04-06 09:20:00",26086,
"2026-04-06 09:30:00",26319,
"2026-04-06 09:40:00",26530,
"2026-04-06 09:50:00",26590,
"2026-04-06 10:00:00",26633,
"2026-04-06 10:10:00",26766,
"2026-04-06 10:20:00",26873,
"2026-04-06 10:30:00",27115,
"2026-04-06 10:40:00",27440,
"2026-04-06 10:50:00",27882,
"2026-04-06 11:00:00",28255,
"2026-04-06 11:10:00",28861,
"2026-04-06 11:20:00",29359,
"2026-04-06 11:30:00",30012,
"2026-04-06 11:40:00",30597,
"2026-04-06 11:50:00",31365,
"2026-04-06 12:00:00",32020,
"2026-04-06 12:10:00",32658,
"2026-04-06 12:20:00",33374,
"2026-04-06 12:30:00",34134,
"2026-04-06 12:40:00",35052,
"2026-04-06 12:50:00",35664,
"2026-04-06 13:00:00",36515,
"2026-04-06 13:10:00",37038,
"2026-04-06 13:20:00",37836,
"2026-04-06 13:30:00",38369,
"2026-04-06 13:40:00",38806,
"2026-04-06 13:50:00",39237,
"2026-04-06 14:00:00",39642,
"2026-04-06 14:10:00",40008,
"2026-04-06 14:20:00",40199,
"2026-04-06 14:30:00",40377,
"2026-04-06 14:40:00",40611,
"2026-04-06 14:50:00",40714,
"2026-04-06 15:00:00",40731,
"2026-04-06 15:10:00",40561,
"2026-04-06 15:20:00",40539,
"2026-04-06 15:30:00",40594,
"2026-04-06 15:40:00",40601,
"2026-04-06 15:50:00",40649,
"2026-04-06 16:00:00",40640,
"2026-04-06 16:10:00",40488,
"2026-04-06 16:20:00",40577,
"2026-04-06 16:30:00",40718,
"2026-04-06 16:40:00",40894,
"2026-04-06 16:50:00",41046,
"2026-04-06 17:00:00",41074,
"2026-04-06 17:10:00",41166,
"2026-04-06 17:20:00",41355,
"2026-04-06 17:30:00",41580,
"2026-04-06 17:40:00",41825,
"2026-04-06 17:50:00",41938,
"2026-04-06 18:00:00",41976,
"2026-04-06 18:10:00",42312,
"2026-04-06 18:20:00",42552,
"2026-04-06 18:30:00",42740,
"2026-04-06 18:40:00",42850,
"2026-04-06 18:50:00",43089,
"2026-04-06 19:00:00",43157,
"2026-04-06 19:10:00",43190,
"2026-04-06 19:20:00",43172,
"2026-04-06 19:30:00",43033,
"2026-04-06 19:40:00",42938,
"2026-04-06 19:50:00",42744,
"2026-04-06 20:00:00",42163,
"2026-04-06 20:10:00",41684,
"2026-04-06 20:20:00",41307,
"2026-04-06 20:30:00",40928,
"2026-04-06 20:40:00",40551,
"2026-04-06 20:50:00",40152,
"2026-04-06 21:00:00",39424,
"2026-04-06 21:10:00",38753,
"2026-04-06 21:20:00",38338,
"2026-04-06 21:30:00",37912,
"2026-04-06 21:40:00",37307,
"2026-04-06 21:50:00",37063,
"2026-04-06 22:00:00",36830,
"2026-04-06 22:10:00",36629,
"2026-04-06 22:20:00",36481,
"2026-04-06 22:30:00",36488,
"2026-04-06 22:40:00",36453,
"2026-04-06 22:50:00",36450,
"2026-04-06 23:00:00",36572,
"2026-04-06 23:10:00",36763,
"2026-04-06 23:20:00",36879,
"2026-04-06 23:30:00",37136,
"2026-04-06 23:40:00",37415,
"2026-04-06 23:50:00",37736,
"2026-04-07 00:00:00",37912,29832
"2026-04-07 00:10:00",37991,
"2026-04-07 00:20:00",38268,
"2026-04-07 00:30:00",38483,
"2026-04-07 00:40:00",38790,
"2026-04-07 00:50:00",38910,
"2026-04-07 01:00:00",38890,
"2026-04-07 01:10:00",38863,
"2026-04-07 01:20:00",38772,
"2026-04-07 01:30:00",38800,
"2026-04-07 01:40:00",38591,
"2026-04-07 01:50:00",38420,
"2026-04-07 02:00:00",38103,
"2026-04-07 02:10:00",37854,
"2026-04-07 02:20:00",37308,
"2026-04-07 02:30:00",36838,
"2026-04-07 02:40:00",36113,
"2026-04-07 02:50:00",35699,
"2026-04-07 03:00:00",34881,
"2026-04-07 03:10:00",34104,
"2026-04-07 03:20:00",33189,
"2026-04-07 03:30:00",32381,
"2026-04-07 03:40:00",31565,
"2026-04-07 03:50:00",30913,
"2026-04-07 04:00:00",30044,
"2026-04-07 04:10:00",29153,
"2026-04-07 04:20:00",28338,
"2026-04-07 04:30:00",27677,
"2026-04-07 04:40:00",26942,
"2026-04-07 04:50:00",26353,
"2026-04-07 05:00:00",25522,
"2026-04-07 05:10:00",24739,
"2026-04-07 05:20:00",23937,
"2026-04-07 05:30:00",23246,
"2026-04-07 05:40:00",22504,
"2026-04-07 05:50:00",21928,
"2026-04-07 06:00:00",21259,
"2026-04-07 06:10:00",20621,
"2026-04-07 06:20:00",20045,
"2026-04-07 06:30:00",19670,
"2026-04-07 06:40:00",19252,
"2026-04-07 06:50:00",19148,
"2026-04-07 07:00:00",18914,
"2026-04-07 07:10:00",18630,
"2026-04-07 07:20:00",18418,
"2026-04-07 07:30:00",18356,
"2026-04-07 07:40:00",18237,
"2026-04-07 07:50:00",18121,
"2026-04-07 08:00:00",18109,
"2026-04-07 08:10:00",18060,
"2026-04-07 08:20:00",18059,
"2026-04-07 08:30:00",18131,
"2026-04-07 08:40:00",18190,
"2026-04-07 08:50:00",18319,
"2026-04-07 09:00:00",18386,
"2026-04-07 09:10:00",18500,
"2026-04-07 09:20:00",18642,
"2026-04-07 09:30:00",18827,
"2026-04-07 09:40:00",18909,
"2026-04-07 09:50:00",19014,
"2026-04-07 10:00:00",19147,
"2026-04-07 10:10:00",19418,
"2026-04-07 10:20:00",19643,
"2026-04-07 10:30:00",19924,
"2026-04-07 10:40:00",20321,
"2026-04-07 10:50:00",20397,
"2026-04-07 11:00:00",20634,
"2026-04-07 11:10:00",21140,
"2026-04-07 11:20:00",21647,
"2026-04-07 11:30:00",21904,
"2026-04-07 11:40:00",22468,
"2026-04-07 11:50:00",23351,
"2026-04-07 12:00:00",24002,
"2026-04-07 12:10:00",24610,
"2026-04-07 12:20:00",25311,
"2026-04-07 12:30:00",26011,
"2026-04-07 12:40:00",26698,
"2026-04-07 12:50:00",27416,
"2026-04-07 13:00:00",27996,
"2026-04-07 13:10:00",28719,
"2026-04-07 13:20:00",29311,
"2026-04-07 13:30:00",29833,
"2026-04-07 13:40:00",30389,
"2026-04-07 13:50:00",30858,
"2026-04-07 14:00:00",31222,
"2026-04-07 14:10:00",31394,
"2026-04-07 14:20:00",31630,
"2026-04-07 14:30:00",31641,
"2026-04-07 14:40:00",31603,
"2026-04-07 14:50:00",31612,
"2026-04-07 15:00:00",31512,
"2026-04-07 15:10:00",31479,
"2026-04-07 15:20:00",31491,
"2026-04-07 15:30:00",31678,
"2026-04-07 15:40:00",31701,
"2026-04-07 15:50:00",31882,
"2026-04-07 16:00:00",32007,
"2026-04-07 16:10:00",32107,
"2026-04-07 16:20:00",32332,
"2026-04-07 16:30:00",32681,
"2026-04-07 16:40:00",33052,
"2026-04-07 16:50:00",33484,
"2026-04-07 17:00:00",33885,
"2026-04-07 17:10:00",34064,
"2026-04-07 17:20:00",34470,
"2026-04-07 17:30:00",35137,
"2026-04-07 17:40:00",35680,
"2026-04-07 17:50:00",36171,
"2026-04-07 18:00:00",36726,
"2026-04-07 18:10:00",37262,
"2026-04-07 18:20:00",37980,
"2026-04-07 18:30:00",38459,
"2026-04-07 18:40:00",38804,
"2026-04-07 18:50:00",38974,
"2026-04-07 19:00:00",38700,
"2026-04-07 19:10:00",38462,
"2026-04-07 19:20:00",38314,
"2026-04-07 19:30:00",38131,
"2026-04-07 19:40:00",38139,
"2026-04-07 19:50:00",38164,
"2026-04-07 20:00:00",38078,
"2026-04-07 20:10:00",37611,
"2026-04-07 20:20:00",37126,
"2026-04-07 20:30:00",36886,
"2026-04-07 20:40:00",36420,
"2026-04-07 20:50:00",36158,
"2026-04-07 21:00:00",35806,
"2026-04-07 21:10:00",35818,
"2026-04-07 21:20:00",35739,
"2026-04-07 21:30:00",35667,
"2026-04-07 21:40:00",35559,
"2026-04-07 21:50:00",35555,
"2026-04-07 22:00:00",28005,
"2026-04-07 22:10:00",30205,
"2026-04-07 22:20:00",32058,
"2026-04-07 22:30:00",33095,
"2026-04-07 22:40:00",33795,
"2026-04-07 22:50:00",34204,
"2026-04-07 23:00:00",34635,
"2026-04-07 23:10:00",35107,
"2026-04-07 23:20:00",35393,
"2026-04-07 23:30:00",35659,
"2026-04-07 23:40:00",35978,
"2026-04-07 23:50:00",35897,
"2026-04-08 00:00:00",36291,29752
"2026-04-08 00:10:00",36636,
"2026-04-08 00:20:00",37154,
"2026-04-08 00:30:00",37564,
"2026-04-08 00:40:00",37959,
"2026-04-08 00:50:00",38345,
"2026-04-08 01:00:00",38460,
"2026-04-08 01:10:00",38549,
"2026-04-08 01:20:00",38537,
"2026-04-08 01:30:00",38496,
"2026-04-08 01:40:00",38405,
"2026-04-08 01:50:00",38286,
"2026-04-08 02:00:00",37968,
"2026-04-08 02:10:00",37555,
"2026-04-08 02:20:00",37149,
"2026-04-08 02:30:00",36616,
"2026-04-08 02:40:00",36049,
"2026-04-08 02:50:00",35608,
"2026-04-08 03:00:00",34937,
"2026-04-08 03:10:00",34289,
"2026-04-08 03:20:00",33338,
"2026-04-08 03:30:00",32548,
"2026-04-08 03:40:00",31626,
"2026-04-08 03:50:00",30875,
"2026-04-08 04:00:00",30181,
"2026-04-08 04:10:00",29382,
"2026-04-08 04:20:00",28564,
"2026-04-08 04:30:00",27876,
"2026-04-08 04:40:00",27263,
"2026-04-08 04:50:00",26672,
"2026-04-08 05:00:00",25864,
"2026-04-08 05:10:00",25180,
"2026-04-08 05:20:00",24402,
"2026-04-08 05:30:00",23846,
"2026-04-08 05:40:00",23074,
"2026-04-08 05:50:00",22453,
"2026-04-08 06:00:00",21792,
"2026-04-08 06:10:00",21122,
"2026-04-08 06:20:00",20496,
"2026-04-08 06:30:00",20112,
"2026-04-08 06:40:00",19625,
"2026-04-08 06:50:00",19388,
"2026-04-08 07:00:00",19016,
"2026-04-08 07:10:00",18779,
"2026-04-08 07:20:00",18451,
"2026-04-08 07:30:00",18308,
"2026-04-08 07:40:00",18196,
"2026-04-08 07:50:00",18130,
"2026-04-08 08:00:00",18009,
"2026-04-08 08:10:00",17947,
"2026-04-08 08:20:00",17986,
"2026-04-08 08:30:00",18040,
"2026-04-08 08:40:00",18033,
"2026-04-08 08:50:00",18207,
"2026-04-08 09:00:00",18339,
"2026-04-08 09:10:00",18410,
"2026-04-08 09:20:00",18507,
"2026-04-08 09:30:00",18610,
"2026-04-08 09:40:00",18757,
"2026-04-08 09:50:00",18886,
"2026-04-08 10:00:00",19117,
"2026-04-08 10:10:00",19278,
"2026-04-08 10:20:00",19647,
"2026-04-08 10:30:00",19952,
"2026-04-08 10:40:00",20321,
"2026-04-08 10:50:00",20697,
"2026-04-08 11:00:00",21063,
"2026-04-08 11:10:00",21604,
"2026-04-08 11:20:00",22135,
"2026-04-08 11:30:00",22761,
"2026-04-08 11:40:00",23457,
"2026-04-08 11:50:00",24005,
"2026-04-08 12:00:00",24661,
"2026-04-08 12:10:00",25256,
"2026-04-08 12:20:00",25977,
"2026-04-08 12:30:00",26596,
"2026-04-08 12:40:00",27304,
"2026-04-08 12:50:00",27952,
"2026-04-08 13:00:00",28559,
"2026-04-08 13:10:00",29029,
"2026-04-08 13:20:00",29655,
"2026-04-08 13:30:00",30137,
"2026-04-08 13:40:00",30704,
"2026-04-08 13:50:00",31233,
"2026-04-08 14:00:00",31500,
"2026-04-08 14:10:00",31798,
"2026-04-08 14:20:00",32051,
"2026-04-08 14:30:00",32250,
"2026-04-08 14:40:00",32355,
"2026-04-08 14:50:00",32511,
"2026-04-08 15:00:00",32406,
"2026-04-08 15:10:00",32295,
"2026-04-08 15:20:00",32090,
"2026-04-08 15:30:00",31961,
"2026-04-08 15:40:00",32032,
"2026-04-08 15:50:00",32086,
"2026-04-08 16:00:00",31927,
"2026-04-08 16:10:00",32026,
"2026-04-08 16:20:00",32313,
"2026-04-08 16:30:00",32493,
"2026-04-08 16:40:00",32756,
"2026-04-08 16:50:00",32817,
"2026-04-08 17:00:00",33254,
"2026-04-08 17:10:00",33775,
"2026-04-08 17:20:00",34181,
"2026-04-08 17:30:00",34696,
"2026-04-08 17:40:00",35360,
"2026-04-08 17:50:00",35696,
"2026-04-08 18:00:00",36073,
"2026-04-08 18:10:00",36385,
"2026-04-08 18:20:00",36867,
"2026-04-08 18:30:00",37171,
"2026-04-08 18:40:00",37478,
"2026-04-08 18:50:00",37468,
"2026-04-08 19:00:00",37283,
"2026-04-08 19:10:00",37107,
"2026-04-08 19:20:00",36858,
"2026-04-08 19:30:00",36951,
"2026-04-08 19:40:00",36818,
"2026-04-08 19:50:00",36773,
"2026-04-08 20:00:00",36548,
"2026-04-08 20:10:00",36380,
"2026-04-08 20:20:00",35975,
"2026-04-08 20:30:00",35758,
"2026-04-08 20:40:00",35407,
"2026-04-08 20:50:00",35172,
"2026-04-08 21:00:00",34952,
"2026-04-08 21:10:00",35022,
"2026-04-08 21:20:00",34813,
"2026-04-08 21:30:00",34759,
"2026-04-08 21:40:00",34430,
"2026-04-08 21:50:00",34361,
"2026-04-08 22:00:00",34048,
"2026-04-08 22:10:00",33905,
"2026-04-08 22:20:00",33818,
"2026-04-08 22:30:00",33889,
"2026-04-08 22:40:00",34037,
"2026-04-08 22:50:00",34128,
"2026-04-08 23:00:00",34017,
"2026-04-08 23:10:00",34187,
"2026-04-08 23:20:00",34453,
"2026-04-08 23:30:00",34680,
"2026-04-08 23:40:00",34972,
"2026-04-08 23:50:00",35148,
"2026-04-09 00:00:00",35398,29338
"2026-04-09 00:10:00",35731,
"2026-04-09 00:20:00",36121,
"2026-04-09 00:30:00",36295,
"2026-04-09 00:40:00",36565,
"2026-04-09 00:50:00",36708,
"2026-04-09 01:00:00",36885,
"2026-04-09 01:10:00",36976,
"2026-04-09 01:20:00",37055,
"2026-04-09 01:30:00",37094,
"2026-04-09 01:40:00",37038,
"2026-04-09 01:50:00",37029,
"2026-04-09 02:00:00",36802,
"2026-04-09 02:10:00",36575,
"2026-04-09 02:20:00",36149,
"2026-04-09 02:30:00",35786,
"2026-04-09 02:40:00",35447,
"2026-04-09 02:50:00",34942,
"2026-04-09 03:00:00",34127,
"2026-04-09 03:10:00",33353,
"2026-04-09 03:20:00",32620,
"2026-04-09 03:30:00",31787,
"2026-04-09 03:40:00",30838,
"2026-04-09 03:50:00",30280,
"2026-04-09 04:00:00",29475,
"2026-04-09 04:10:00",28669,
"2026-04-09 04:20:00",27733,
"2026-04-09 04:30:00",27084,
"2026-04-09 04:40:00",26359,
"2026-04-09 04:50:00",25812,
"2026-04-09 05:00:00",25119,
"2026-04-09 05:10:00",24417,
"2026-04-09 05:20:00",23651,
"2026-04-09 05:30:00",22981,
"2026-04-09 05:40:00",22235,
"2026-04-09 05:50:00",21710,
"2026-04-09 06:00:00",21041,
"2026-04-09 06:10:00",20533,
"2026-04-09 06:20:00",19925,
"2026-04-09 06:30:00",19580,
"2026-04-09 06:40:00",19168,
"2026-04-09 06:50:00",18882,
"2026-04-09 07:00:00",18529,
"2026-04-09 07:10:00",18306,
"2026-04-09 07:20:00",18029,
"2026-04-09 07:30:00",17889,
"2026-04-09 07:40:00",17694,
"2026-04-09 07:50:00",17641,
"2026-04-09 08:00:00",17523,
"2026-04-09 08:10:00",17497,
"2026-04-09 08:20:00",17469,
"2026-04-09 08:30:00",17550,
"2026-04-09 08:40:00",17762,
"2026-04-09 08:50:00",17853,
"2026-04-09 09:00:00",17891,
"2026-04-09 09:10:00",17921,
"2026-04-09 09:20:00",18136,
"2026-04-09 09:30:00",18146,
"2026-04-09 09:40:00",18261,
"2026-04-09 09:50:00",18421,
"2026-04-09 10:00:00",18532,
"2026-04-09 10:10:00",18661,
"2026-04-09 10:20:00",18872,
"2026-04-09 10:30:00",19137,
"2026-04-09 10:40:00",19524,
"2026-04-09 10:50:00",19852,
"2026-04-09 11:00:00",20289,
"2026-04-09 11:10:00",20690,
"2026-04-09 11:20:00",21279,
"2026-04-09 11:30:00",21813,
"2026-04-09 11:40:00",22553,
"2026-04-09 11:50:00",23079,
"2026-04-09 12:00:00",23712,
"2026-04-09 12:10:00",24249,
"2026-04-09 12:20:00",24912,
"2026-04-09 12:30:00",25575,
"2026-04-09 12:40:00",26309,
"2026-04-09 12:50:00",26906,
"2026-04-09 13:00:00",27340,
"2026-04-09 13:10:00",27971,
"2026-04-09 13:20:00",28770,
"2026-04-09 13:30:00",29403,
"2026-04-09 13:40:00",30050,
"2026-04-09 13:50:00",30498,
"2026-04-09 14:00:00",30656,
"2026-04-09 14:10:00",31008,
"2026-04-09 14:20:00",31276,
"2026-04-09 14:30:00",31338,
"2026-04-09 14:40:00",31399,
"2026-04-09 14:50:00",31431,
"2026-04-09 15:00:00",31246,
"2026-04-09 15:10:00",30964,
"2026-04-09 15:20:00",30979,
"2026-04-09 15:30:00",31005,
"2026-04-09 15:40:00",31208,
"2026-04-09 15:50:00",31233,
"2026-04-09 16:00:00",31392,
"2026-04-09 16:10:00",31547,
"2026-04-09 16:20:00",31610,
"2026-04-09 16:30:00",31786,
"2026-04-09 16:40:00",32179,
"2026-04-09 16:50:00",32528,
"2026-04-09 17:00:00",32841,
"2026-04-09 17:10:00",32825,
"2026-04-09 17:20:00",33040,
"2026-04-09 17:30:00",33726,
"2026-04-09 17:40:00",34357,
"2026-04-09 17:50:00",35090,
"2026-04-09 18:00:00",35526,
"2026-04-09 18:10:00",36054,
"2026-04-09 18:20:00",36565,
"2026-04-09 18:30:00",36967,
"2026-04-09 18:40:00",37423,
"2026-04-09 18:50:00",37704,
"2026-04-09 19:00:00",38000,
"2026-04-09 19:10:00",38209,
"2026-04-09 19:20:00",38306,
"2026-04-09 19:30:00",38453,
"2026-04-09 19:40:00",38519,
"2026-04-09 19:50:00",38496,
"2026-04-09 20:00:00",38376,
"2026-04-09 20:10:00",38032,
"2026-04-09 20:20:00",37704,
"2026-04-09 20:30:00",37472,
"2026-04-09 20:40:00",37357,
"2026-04-09 20:50:00",37020,
"2026-04-09 21:00:00",36654,
"2026-04-09 21:10:00",36214,
"2026-04-09 21:20:00",35711,
"2026-04-09 21:30:00",35479,
"2026-04-09 21:40:00",35210,
"2026-04-09 21:50:00",35012,
"2026-04-09 22:00:00",34663,
"2026-04-09 22:10:00",34510,
"2026-04-09 22:20:00",34497,
"2026-04-09 22:30:00",34414,
"2026-04-09 22:40:00",34352,
"2026-04-09 22:50:00",34405,
"2026-04-09 23:00:00",34487,
"2026-04-09 23:10:00",34550,
"2026-04-09 23:20:00",34773,
"2026-04-09 23:30:00",34871,
"2026-04-09 23:40:00",35151,
"2026-04-09 23:50:00",35404,
"2026-04-10 00:00:00",35538,30255
"2026-04-10 00:10:00",35640,
"2026-04-10 00:20:00",36000,
"2026-04-10 00:30:00",36307,
"2026-04-10 00:40:00",36546,
"2026-04-10 00:50:00",36978,
"2026-04-10 01:00:00",37278,30260
"2026-04-10 01:10:00",37360,
"2026-04-10 01:20:00",37437,
"2026-04-10 01:30:00",37437,
"2026-04-10 01:40:00",37359,
"2026-04-10 01:50:00",37341,
"2026-04-10 02:00:00",37228,30267
"2026-04-10 02:10:00",36933,
"2026-04-10 02:20:00",36594,
"2026-04-10 02:30:00",36262,
"2026-04-10 02:40:00",35813,
"2026-04-10 02:50:00",35345,
"2026-04-10 03:00:00",34623,30278
"2026-04-10 03:10:00",33893,
"2026-04-10 03:20:00",33098,
"2026-04-10 03:30:00",32296,
"2026-04-10 03:40:00",31489,
"2026-04-10 03:50:00",30821,
"2026-04-10 04:00:00",29923,30291
"2026-04-10 04:10:00",29156,
"2026-04-10 04:20:00",28316,
"2026-04-10 04:30:00",27609,
"2026-04-10 04:40:00",26941,
"2026-04-10 04:50:00",26418,
"2026-04-10 05:00:00",25605,30312
"2026-04-10 05:10:00",24870,
"2026-04-10 05:20:00",24112,
"2026-04-10 05:30:00",23581,
"2026-04-10 05:40:00",22951,
"2026-04-10 05:50:00",22330,
"2026-04-10 06:00:00",21714,30346
"2026-04-10 06:10:00",21197,
"2026-04-10 06:20:00",20696,
"2026-04-10 06:30:00",20256,
"2026-04-10 06:40:00",19802,
"2026-04-10 06:50:00",19428,
"2026-04-10 07:00:00",19123,30382
"2026-04-10 07:10:00",18799,
"2026-04-10 07:20:00",18551,
"2026-04-10 07:30:00",18402,
"2026-04-10 07:40:00",18255,
"2026-04-10 07:50:00",18247,
"2026-04-10 08:00:00",18239,30414
"2026-04-10 08:10:00",18111,
"2026-04-10 08:20:00",18010,
"2026-04-10 08:30:00",17965,
"2026-04-10 08:40:00",17973,
"2026-04-10 08:50:00",18045,
"2026-04-10 09:00:00",18076,30451
"2026-04-10 09:10:00",18161,
"2026-04-10 09:20:00",18241,
"2026-04-10 09:30:00",18454,
"2026-04-10 09:40:00",18641,
"2026-04-10 09:50:00",18913,
"2026-04-10 10:00:00",19032,30508
"2026-04-10 10:10:00",19388,
"2026-04-10 10:20:00",19593,
"2026-04-10 10:30:00",19989,
"2026-04-10 10:40:00",20487,
"2026-04-10 10:50:00",20849,
"2026-04-10 11:00:00",21395,30590
"2026-04-10 11:10:00",22301,
"2026-04-10 11:20:00",22939,
"2026-04-10 11:30:00",23570,
"2026-04-10 11:40:00",24199,
"2026-04-10 11:50:00",24746,
"2026-04-10 12:00:00",25227,30664
"2026-04-10 12:10:00",25504,
"2026-04-10 12:20:00",26205,
"2026-04-10 12:30:00",26936,
"2026-04-10 12:40:00",27785,
"2026-04-10 12:50:00",28496,
"2026-04-10 13:00:00",29085,30707
"2026-04-10 13:10:00",29824,
"2026-04-10 13:20:00",30496,
"2026-04-10 13:30:00",31123,
"2026-04-10 13:40:00",31448,30707
